1999-03-21 604
1999-03-22 604
1999-03-23 604
1999-03-24 604
1999-03-25 604
1999-03-26 604
1999-03-27 604
1999-03-28 605
1999-03-29 605
1999-03-30 605
1999-03-30 606
1999-03-31 606
1999-04-01 606
1999-04-02 606
1999-04-03 602
1999-04-03 604
1999-04-04 603
1999-04-04 615
1999-04-05 615
1999-04-06 615
1999-04-06 618
1999-04-07 618
1999-04-07 619
1999-04-07 620
1999-04-08 620
1999-04-09 620
1999-04-09 621
1999-04-10 621
1999-04-11 621
1999-04-12 621
1999-04-13 621
1999-04-14 621
1999-04-15 621
1999-04-16 621
1999-04-17 621
1999-04-18 621
1999-04-18 622
1999-04-18 623
1999-04-19 623
1999-04-19 624
1999-04-20 624
1999-04-21 624
1999-04-22 624
1999-04-23 624
1999-04-24 626
1999-04-25 626
1999-04-26 628
1999-04-26 632
1999-04-27 632
1999-04-28 632
1999-04-28 633
1999-04-29 633
1999-04-30 632
1999-04-30 633
1999-05-01 632
1999-05-01 633
1999-05-02 633
1999-05-03 633
1999-05-04 633
1999-05-04 634
1999-05-05 634
1999-05-06 634
1999-05-07 633
1999-05-07 634
1999-05-07 635
1999-05-08 635
1999-05-09 643
1999-05-10 643
1999-05-11 643
1999-05-12 643
1999-05-13 643
1999-05-14 643
1999-05-15 643
1999-05-16 643
1999-05-17 642
1999-05-17 643
1999-05-18 642
1999-05-19 642
1999-05-20 642
1999-05-21 642
1999-05-22 642
1999-05-22 644
1999-05-23 644
1999-05-23 646
1999-05-24 646
1999-05-25 650
1999-05-26 650
1999-05-27 651
1999-05-28 651
1999-05-29 651
1999-05-30 651
1999-05-31 651
1999-06-02 651
1999-06-03 651
1999-06-04 651
1999-06-05 651
1999-06-06 651
1999-06-07 651
1999-06-08 651
1999-06-08 652
1999-06-09 652
1999-06-10 652
1999-06-11 652
1999-06-12 652
1999-06-14 652
1999-06-15 652
1999-06-16 652
1999-06-17 652
1999-06-18 652
1999-06-19 652
1999-06-20 652
1999-06-21 652
1999-06-22 652
1999-06-23 652
1999-06-23 653
1999-06-24 653
1999-06-25 653
1999-06-26 653
1999-06-26 655
1999-06-26 656
1999-06-27 658
1999-06-27 661
1999-06-28 661
1999-06-29 661
1999-06-30 661
1999-07-01 661
1999-07-02 640
1999-07-02 643
1999-07-03 640
1999-07-04 640
1999-07-06 640
1999-07-07 640
1999-07-08 640
1999-07-09 643
1999-07-10 643
1999-07-11 643
1999-07-13 643
1999-07-14 643
1999-07-16 649
1999-07-19 649
1999-07-20 649
1999-07-21 649
1999-07-22 649
1999-07-23 649
1999-07-28 649
1999-07-29 649
1999-08-01 649
1999-08-02 649
1999-08-04 649
1999-08-05 649
1999-08-06 649
1999-08-08 649
1999-08-09 647
1999-08-09 649
1999-08-09 650
1999-08-10 647
1999-08-11 647
1999-08-12 647
1999-08-13 647
1999-08-14 645
1999-08-14 647
1999-08-15 645
1999-08-16 645
1999-08-16 648
1999-08-17 648
1999-08-17 657
1999-08-17 660
1999-08-18 659
1999-08-18 660
1999-08-18 661
1999-08-19 656
1999-08-19 659
1999-08-19 661
1999-08-19 662
1999-08-20 656
1999-08-20 657
1999-08-21 657
1999-08-22 657
1999-08-23 657
1999-08-24 657
1999-08-26 657
1999-08-27 657
1999-08-29 657
1999-08-29 659
1999-08-30 659
1999-08-31 660
1999-09-01 660
1999-09-02 660
1999-09-03 660
1999-09-04 660
1999-09-05 660
1999-09-06 660
1999-09-07 660
1999-09-08 660
1999-09-09 660
1999-09-10 660
1999-09-13 660
1999-09-14 494
1999-09-14 495
1999-09-14 660
1999-09-15 495
1999-09-16 494
1999-09-16 495
1999-09-16 497
1999-09-17 494
1999-09-18 494
1999-09-19 494
1999-09-20 494
1999-09-21 494
1999-09-22 494
1999-09-23 494
1999-09-24 494
1999-09-25 494
1999-09-26 494
1999-09-27 494
1999-09-28 494
1999-09-28 498
1999-09-29 498
1999-09-30 498
1999-09-30 499
1999-10-01 499
1999-10-02 499
1999-10-03 499
1999-10-05 499
1999-10-06 499
1999-10-06 500
1999-10-07 500
1999-10-08 500
1999-10-11 500
1999-10-12 500
1999-10-13 500
1999-10-14 500
1999-10-15 500
1999-10-16 500
1999-10-17 498
1999-10-18 498
1999-10-19 498
1999-10-20 496
1999-10-20 498
1999-10-21 496
1999-10-22 496
1999-10-22 505
1999-10-24 505
1999-10-25 505
1999-10-25 506
1999-10-26 506
1999-10-27 506
1999-10-30 506
1999-10-31 506
1999-11-01 506
1999-11-02 506
1999-11-03 506
1999-11-04 506
1999-11-08 506
1999-11-09 506
1999-11-10 506
1999-11-11 506
1999-11-12 506
1999-11-13 506
1999-11-14 506
1999-11-15 506
1999-11-16 506
1999-11-17 506
1999-11-18 506
1999-11-19 506
1999-11-20 506
1999-11-21 506
1999-11-22 506
1999-11-23 506
1999-11-24 506
1999-11-25 506
1999-11-26 506
1999-11-27 506
1999-11-27 507
1999-11-28 507
1999-11-28 509
1999-11-29 509
1999-11-30 509
1999-12-01 509
1999-12-02 509
1999-12-03 509
1999-12-04 509
1999-12-05 509
1999-12-06 509
1999-12-07 505
1999-12-08 505
1999-12-09 505
1999-12-10 505
1999-12-12 505
1999-12-13 505
1999-12-14 505
1999-12-15 505
1999-12-16 505
1999-12-17 505
1999-12-17 507
1999-12-18 507
1999-12-19 509
1999-12-20 509
1999-12-21 509
1999-12-22 509
1999-12-26 509
1999-12-27 510
1999-12-28 510
1999-12-29 510
1999-12-30 510
1999-12-31 497
1999-12-31 510
2000-01-01 510
2000-01-02 510
2000-01-03 510
2000-01-04 509
2000-01-04 510
2000-01-05 510
2000-01-06 510
2000-01-07 510
2000-01-08 510
2000-01-09 510
2000-01-10 510
2000-01-12 510
2000-01-14 510
2000-01-16 510
2000-01-17 510
2000-01-18 510
2000-01-19 510
2000-01-20 510
2000-01-21 510
2000-01-23 510
2000-01-24 508
2000-01-24 510
2000-01-25 507
2000-01-25 508
2000-01-26 508
2000-01-27 508
2000-01-28 508
2000-01-29 508
2000-01-30 508
2000-01-31 508
2000-02-01 508
2000-02-02 508
2000-02-03 508
2000-02-04 508
2000-02-05 508
2000-02-06 508
2000-02-07 508
2000-02-08 508
2000-02-09 508
2000-02-10 508
2000-02-11 508
2000-02-14 508
2000-02-15 508
2000-02-16 508
2000-02-17 508
2000-02-18 508
2000-02-19 508
2000-02-21 508
2000-02-22 508
2000-02-23 508
2000-02-24 508
2000-02-25 508
2000-02-28 508
2000-02-29 508
2000-03-01 508
2000-03-02 508
2000-03-08 508
2000-03-09 508
2000-03-10 506
2000-03-10 508
2000-03-13 506
2000-03-14 506
2000-03-17 506
2000-03-24 506
2000-03-25 506
2000-03-27 506
2000-03-29 505
2000-03-29 506
2000-03-30 505
2000-03-31 505
2000-04-01 505
2000-04-02 505
2000-04-03 505
2000-04-06 505
2000-04-06 506
2000-04-07 506
2000-04-09 506
2000-04-11 506
2000-04-11 507
2000-04-11 508
2000-04-12 507
2000-04-13 507
2000-04-13 508
2000-04-15 508
2000-04-16 508
2000-04-17 508
2000-04-18 508
2000-04-19 508
2000-04-20 508
2000-04-22 508
2000-04-23 508
2000-04-24 508
2000-04-25 508
2000-04-26 508
2000-04-27 508
2000-04-29 508
2000-05-01 508
2000-05-02 508
2000-05-03 508
2000-05-04 508
2000-05-05 508
2000-05-06 509
2000-05-07 509
2000-05-08 509
2000-05-09 509
2000-05-10 509
2000-05-11 509
2000-05-12 510
2000-05-13 510
2000-05-14 510
2000-05-14 511
2000-05-15 511
2000-05-16 511
2000-05-17 511
2000-05-18 511
2000-05-19 511
2000-05-20 511
2000-05-24 511
2000-05-25 511
2000-05-26 511
2000-05-27 511
2000-05-30 511
2000-05-31 511
2000-06-02 511
2000-06-04 511
2000-06-05 511
2000-06-06 511
2000-06-07 511
2000-06-08 511
2000-06-09 511
2000-06-10 511
2000-06-12 511
2000-06-14 511
2000-06-15 511
2000-06-17 511
2000-06-19 511
2000-06-20 511
2000-06-21 511
2000-06-22 511
2000-06-23 511
2000-06-27 511
2000-06-28 511
2000-06-29 512
2000-06-30 512
2000-07-04 512
2000-07-21 512
2000-08-13 512
2000-08-19 512
2000-08-28 512
2000-08-29 512
2000-09-02 512
2000-09-04 512
2000-09-05 512
2000-09-06 512
2000-09-07 512
2000-09-08 512
2000-09-12 512
2000-09-13 512
2000-09-15 513
2000-09-16 516
2000-09-17 516
2000-09-18 517
2000-09-23 517
2000-09-24 517
2000-09-25 517
2000-09-26 518
2000-09-28 518
2000-09-29 518
2000-09-30 518
2000-10-01 518
2000-10-02 518
2000-10-03 518
2000-10-04 518
2000-10-05 518
2000-10-06 518
2000-10-08 518
2000-10-09 518
2000-10-10 518
2000-10-11 518
2000-10-12 519
2000-10-12 521
2000-10-13 521
2000-10-16 521
2000-10-18 521
2000-10-21 521
2000-10-22 521
2000-10-24 521
2000-10-29 521
2000-11-01 521
2000-11-04 521
2000-11-06 521
2000-11-08 521
2000-11-09 521
2000-11-10 521
2000-11-11 521
2000-11-13 521
2000-11-14 520
2000-11-17 523
2000-11-18 516
2000-11-19 516
2000-11-20 516
2000-11-21 516
2000-11-22 516
2000-11-24 516
2000-11-25 516
2000-11-26 516
2000-11-27 516
2000-11-28 516
2000-11-29 516
2000-12-02 516
2000-12-03 516
2000-12-05 516
2000-12-06 516
2000-12-07 516
2000-12-09 516
2000-12-10 516
2000-12-12 516
2000-12-17 516
2000-12-18 516
2000-12-20 516
2000-12-21 516
2000-12-23 516
2000-12-25 516
2000-12-26 516
2000-12-27 516
2000-12-29 516
2000-12-30 516
2000-12-31 516
2001-01-01 516
2001-01-02 516
2001-01-03 516
2001-01-04 516
2001-01-07 516
2001-01-08 516
2001-01-09 516
2001-01-10 516
2001-01-11 516
2001-01-12 516
2001-01-13 516
2001-01-14 516
2001-01-16 516
2001-01-17 516
2001-01-18 516
2001-01-19 516
2001-01-20 516
2001-01-21 516
2001-01-21 524
2001-01-23 524
2001-01-24 523
2001-01-26 523
2001-01-27 523
2001-01-28 523
2001-02-02 523
2001-02-03 523
2001-02-04 523
2001-02-05 523
2001-02-07 523
2001-02-09 523
2001-02-10 523
2001-02-11 523
2001-02-12 523
2001-02-13 523
2001-02-15 523
2001-02-17 523
2001-02-18 523
2001-02-19 523
2001-02-20 523
2001-02-21 524
2001-02-24 524
2001-02-25 524
2001-02-26 523
2001-02-27 523
2001-02-28 523
2001-03-01 523
2001-03-02 523
2001-03-03 523
2001-03-05 524
2001-03-06 524
2001-03-07 524
2001-03-10 524
2001-03-10 525
2001-03-11 525
2001-03-12 525
2001-03-12 526
2001-03-13 526
2001-03-14 526
2001-03-15 526
2001-03-16 526
2001-03-17 526
2001-03-18 526
2001-03-19 526
2001-03-20 526
2001-03-21 526
2001-03-22 526
2001-03-23 526
2001-03-24 525
2001-03-24 526
2001-03-25 526
2001-03-26 526
2001-03-27 526
2001-03-28 526
2001-03-29 526
2001-03-29 528
2001-03-30 528
2001-03-31 528
2001-04-03 528
2001-04-04 528
2001-04-05 528
2001-04-06 528
2001-04-07 528
2001-04-08 528
2001-04-09 528
2001-04-10 528
2001-04-11 528
2001-04-14 528
2001-04-15 528
2001-04-19 528
2001-04-20 528
2001-04-22 528
2001-04-23 528
2001-04-26 528
2001-04-27 528
2001-04-28 528
2001-04-30 528
2001-05-01 528
2001-05-02 528
2001-05-03 528
2001-05-04 528
2001-05-06 528
2001-05-07 528
2001-05-08 528
2001-05-09 528
2001-05-10 528
2001-05-11 528
2001-05-14 528
2001-05-15 528
2001-05-16 528
2001-05-17 528
2001-05-19 528
2001-05-20 528
2001-05-22 528
2001-05-24 528
2001-05-27 528
2001-05-28 528
2001-05-29 528
2001-06-01 528
2001-06-03 528
2001-06-08 528
2001-06-22 528
2001-06-22 529
2001-06-23 529
2001-06-27 529
2001-06-28 529
2001-06-29 529
2001-06-30 529
2001-07-01 529
2001-07-03 529
2001-07-06 529
2001-07-08 529
2001-07-08 530
2001-07-10 530
2001-07-15 530
2001-07-16 530
2001-07-17 530
2001-07-18 530
2001-07-19 530
2001-07-21 530
2001-07-21 532
2001-07-22 532
2001-07-22 533
2001-07-23 533
2001-07-24 533
2001-07-25 533
2001-07-27 533
2001-07-28 533
2001-07-29 533
2001-07-30 533
2001-08-01 533
2001-08-02 533
2001-08-03 533
2001-08-05 533
2001-08-06 533
2001-08-06 535
2001-08-07 535
2001-08-08 535
2001-08-09 535
2001-08-10 535
2001-08-11 535
2001-08-13 535
2001-08-14 535
2001-08-15 535
2001-08-16 535
2001-08-19 535
2001-08-20 535
2001-08-23 535
2001-08-24 535
2001-08-25 535
2001-08-26 535
2001-08-28 535
2001-08-31 535
2001-09-01 535
2001-09-03 535
2001-09-04 535
2001-09-05 535
2001-09-07 535
2001-09-09 535
2001-09-10 535
2001-09-11 535
2001-09-12 535
2001-09-13 535
2001-09-13 537
2001-09-14 537
2001-09-15 537
2001-09-16 536
2001-09-16 537
2001-09-17 536
2001-09-19 536
2001-09-21 536
2001-09-23 536
2001-10-01 536
2001-10-02 536
2001-10-04 536
2001-10-05 536
2001-10-08 536
2001-10-09 537
2001-10-10 537
2001-10-13 537
2001-10-14 537
2001-10-15 537
2001-10-16 539
2001-10-19 539
2001-10-24 539
2001-10-27 539
2001-10-28 539
2001-10-29 539
2001-10-30 539
2001-11-05 539
2001-11-09 539
2001-11-10 539
2001-11-15 545
2001-11-16 545
2001-11-18 545
2001-11-20 545
2001-11-22 545
2001-11-22 546
2001-11-23 546
2001-11-24 546
2001-11-25 546
2001-11-26 546
2001-11-27 546
2001-11-28 546
2001-12-05 546
2001-12-06 546
2001-12-08 546
2001-12-10 546
2001-12-11 546
2001-12-13 546
2001-12-15 546
2001-12-16 546
2001-12-17 546
2001-12-18 546
2001-12-19 546
2001-12-20 546
2001-12-24 546
2001-12-30 546
2001-12-30 548
2001-12-31 547
2001-12-31 548
2002-01-01 547
2002-01-02 547
2002-01-03 547
2002-01-04 547
2002-01-05 547
2002-01-06 547
2002-01-07 547
2002-01-08 547
2002-01-09 547
2002-01-10 547
2002-01-12 547
2002-01-15 547
2002-01-15 548
2002-01-16 548
2002-01-17 548
2002-01-18 548
2002-01-19 548
2002-01-20 548
2002-01-21 548
2002-01-22 548
2002-01-23 548
2002-01-24 548
2002-01-25 548
2002-01-27 548
2002-01-28 548
2002-01-29 548
2002-01-29 550
2002-01-29 552
2002-01-30 552
2002-01-30 554
2002-01-30 556
2002-01-31 555
2002-01-31 556
2002-02-01 555
2002-02-02 555
2002-02-03 555
2002-02-05 555
2002-02-06 555
2002-02-07 555
2002-02-09 555
2002-02-10 565
2002-02-11 565
2002-02-11 569
2002-02-12 571
2002-02-12 572
2002-02-21 571
2002-02-22 571
2002-02-23 575
2002-02-24 575
2002-02-25 577
2002-02-26 577
2002-02-26 578
2002-02-27 578
2002-02-28 578
2002-03-01 578
2002-03-03 578
2002-03-03 585
2002-03-03 587
2002-03-04 587
2002-03-04 591
2002-03-05 591
2002-03-06 591
2002-03-07 591
2002-03-08 591
2002-03-09 591
2002-03-09 593
2002-03-10 593
2002-03-11 593
2002-03-12 597
2002-03-13 595
2002-03-13 597
2002-03-15 595
2002-03-16 595
2002-03-17 595
2002-03-18 595
2002-03-19 595
2002-03-20 595
2002-03-21 595
2002-03-22 595
2002-03-22 597
2002-03-23 597
2002-03-24 597
2002-03-25 597
2002-03-25 601
2002-03-26 601
2002-03-27 601
2002-03-29 601
2002-03-30 601
2002-03-31 601
2002-04-01 601
2002-04-02 601
2002-04-03 601
2002-04-05 608
2002-04-06 608
2002-04-07 608
2002-04-08 608
2002-04-09 608
2002-04-10 608
2002-04-11 608
2002-04-12 608
2002-04-12 613
2002-04-14 613
2002-04-15 613
2002-04-17 613
2002-04-18 615
2002-04-19 615
2002-04-20 615
2002-04-21 615
2002-04-22 620
2002-04-23 620
2002-04-24 620
2002-04-25 620
2002-04-26 620
2002-04-27 620
2002-04-28 620
2002-04-29 620
2002-04-30 620
2002-05-02 620
2002-05-03 620
2002-05-04 620
2002-05-06 620
2002-05-07 620
2002-05-08 620
2002-05-09 620
2002-05-09 622
2002-05-10 622
2002-05-11 622
2002-05-17 623
2002-05-18 623
2002-05-19 623
2002-05-20 623
2002-05-21 623
2002-05-22 623
2002-05-24 623
2002-05-25 623
2002-05-26 623
2002-05-27 623
2002-05-28 625
2002-05-29 625
2002-05-31 625
2002-06-02 625
2002-06-03 625
2002-06-04 625
2002-06-05 625
2002-06-06 625
2002-06-07 625
2002-06-08 625
2002-06-09 625
2002-06-10 625
2002-06-11 625
2002-06-12 625
2002-06-15 627
2002-06-17 627
2002-06-18 627
2002-06-19 627
2002-06-19 631
2002-06-20 631
2002-06-21 631
2002-06-23 631
2002-06-24 631
2002-06-25 631
2002-06-26 631
2002-06-28 631
2002-06-30 631
2002-07-03 631
2002-07-04 631
2002-07-05 631
2002-07-06 631
2002-07-07 631
2002-07-08 631
2002-07-09 631
2002-07-10 631
2002-07-12 631
2002-07-12 633
2002-07-13 633
2002-07-17 633
2002-07-18 633
2002-07-19 633
2002-07-20 633
2002-07-21 633
2002-07-22 633
2002-07-23 633
2002-07-23 635
2002-07-25 635
2002-07-26 635
2002-07-29 635
2002-07-30 635
2002-08-01 635
2002-08-02 635
2002-08-05 635
2002-08-05 636
2002-08-06 636
2002-08-07 636
2002-08-08 636
2002-08-09 636
2002-08-10 636
2002-08-11 636
2002-08-11 637
2002-08-12 637
2002-08-12 638
2002-08-13 638
2002-08-14 638
2002-08-15 638
2002-08-16 638
2002-08-17 638
2002-08-19 638
2002-08-20 638
2002-08-21 638
2002-08-22 638
2002-08-23 638
2002-08-24 638
2002-08-25 638
2002-08-26 640
2002-08-27 641
2002-08-28 641
2002-08-29 641
2002-08-30 641
2002-08-31 641
2002-09-02 641
2002-09-03 641
2002-09-03 643
2002-09-04 643
2002-09-04 645
2002-09-05 645
2002-09-06 645
2002-09-08 645
2002-09-09 645
2002-09-10 645
2002-09-10 647
2002-09-11 647
2002-09-12 646
2002-09-12 647
2002-09-13 646
2002-09-13 648
2002-09-14 648
2002-09-15 648
2002-09-16 648
2002-09-17 648
2002-09-17 649
2002-09-18 649
2002-09-18 650
2002-09-19 650
2002-09-19 652
2002-09-20 652
2002-09-21 652
2002-09-23 652
2002-09-24 652
2002-09-25 652
2002-09-26 652
2002-09-27 652
2002-10-01 652
2002-10-03 656
2002-10-04 656
2002-10-05 656
2002-10-06 656
2002-10-07 656
2002-10-08 656
2002-10-09 656
2002-10-09 657
2002-10-10 657
2002-10-12 657
2002-10-12 658
2002-10-13 657
2002-10-14 657
2002-10-15 657
2002-10-16 657
2002-10-17 657
2002-10-18 657
2002-10-21 657
2002-10-22 657
2002-10-23 657
2002-10-24 659
2002-10-25 659
2002-10-26 659
2002-10-27 659
2002-10-28 659
2002-10-29 659
2002-10-29 664
2002-10-30 664
2002-10-31 664
2002-11-01 664
2002-11-02 665
2002-11-04 665
2002-11-05 665
2002-11-06 665
2002-11-07 665
2002-11-08 665
2002-11-09 669
2002-11-10 669
2002-11-11 669
2002-11-11 670
2002-11-12 670
2002-11-13 670
2002-11-13 671
2002-11-14 671
2002-11-15 671
2002-11-16 671
2002-11-16 673
2002-11-17 673
2002-11-18 673
2002-11-19 673
2002-11-20 673
2002-11-22 673
2002-11-25 673
2002-11-26 673
2002-11-28 673
2002-11-29 673
2002-11-29 686
2002-11-29 687
2002-11-30 687
2002-12-01 687
2002-12-02 687
2002-12-03 687
2002-12-05 687
2002-12-06 691
2002-12-08 691
2002-12-10 691
2002-12-11 691
2002-12-12 691
2002-12-13 691
2002-12-14 691
2002-12-16 691
2002-12-18 691
2002-12-19 694
2002-12-20 694
2002-12-21 694
2002-12-22 694
2002-12-23 694
2002-12-24 694
2002-12-26 694
2002-12-28 694
2002-12-30 694
2002-12-30 696
2002-12-31 696
2003-01-02 696
2003-01-03 696
2003-01-05 696
2003-01-06 696
2003-01-07 696
2003-01-11 696
2003-01-12 696
2003-01-12 698
2003-01-13 699
2003-01-15 699
2003-01-16 699
2003-01-18 699
2003-01-20 699
2003-01-24 699
2003-01-26 699
2003-01-27 699
2003-01-29 699
2003-01-30 699
2003-02-01 699
2003-02-03 699
2003-02-05 699
2003-02-06 699
2003-02-08 699
2003-02-09 699
2003-02-11 699
2003-02-13 699
2003-02-15 699
2003-02-16 699
2003-02-17 699
2003-02-21 699
2003-02-22 699
2003-02-23 699
2003-02-24 699
2003-02-25 699
2003-02-26 700
2003-02-27 700
2003-02-28 700
2003-03-01 700
2003-03-02 700
2003-03-03 700
2003-03-09 700
2003-03-10 700
2003-03-11 700
2003-03-12 700
2003-03-12 701
2003-03-13 701
2003-03-13 702
2003-03-14 702
2003-03-15 702
2003-03-16 702
2003-03-19 702
2003-03-22 702
2003-03-28 702
2003-03-28 703
2003-03-29 703
2003-04-04 702
2003-04-04 703
2003-04-05 702
2003-04-06 702
2003-04-07 702
2003-04-08 702
2003-04-10 702
2003-04-13 702
2003-04-14 702
2003-04-14 705
2003-04-15 705
2003-04-16 705
2003-04-18 705
2003-04-19 705
2003-04-21 705
2003-04-22 705
2003-04-23 705
2003-04-24 705
2003-04-25 705
2003-04-25 706
2003-04-26 706
2003-04-27 706
2003-04-28 706
2003-04-29 706
2003-04-30 706
2003-05-02 706
2003-05-03 706
2003-05-04 706
2003-05-05 706
2003-05-06 706
2003-05-07 706
2003-05-08 706
2003-05-09 706
2003-05-18 706
2003-05-19 706
2003-05-20 708
2003-05-21 708
2003-05-22 717
2003-05-22 718
2003-05-23 718
2003-05-24 718
2003-05-25 718
2003-05-26 718
2003-05-27 718
2003-05-28 718
2003-05-29 718
2003-05-30 718
2003-05-30 719
2003-05-31 719
2003-05-31 721
2003-06-02 721
2003-06-03 721
2003-06-04 721
2003-06-05 721
2003-06-06 721
2003-06-09 721
2003-06-10 721
2003-06-13 720
2003-06-14 720
2003-06-15 720
2003-06-17 720
2003-06-18 720
2003-06-19 719
2003-06-19 720
2003-06-24 719
2003-06-27 719
2003-06-29 719
2003-06-29 721
2003-06-30 721
2003-07-01 721
2003-07-02 721
2003-07-05 727
2003-07-06 727
2003-07-06 728
2003-07-07 728
2003-07-08 728
2003-07-09 726
2003-07-10 726
2003-07-11 726
2003-07-13 726
2003-07-15 726
2003-07-16 726
2003-07-21 726
2003-07-22 726
2003-07-23 726
2003-07-24 726
2003-07-26 726
2003-07-28 726
2003-07-29 726
2003-08-05 726
2003-08-06 726
2003-08-07 726
2003-08-07 729
2003-08-08 729
2003-08-09 729
2003-08-14 729
2003-08-23 729
2003-08-25 729
2003-08-27 729
2003-08-28 729
2003-08-31 729
2003-09-01 729
2003-09-02 729
2003-09-03 729
2003-09-04 729
2003-09-05 729
2003-09-06 729
2003-09-09 729
2003-09-15 729
2003-09-23 727
2003-09-23 728
2003-09-23 729
2003-09-24 727
2003-09-25 727
2003-09-28 727
2003-10-11 727
2003-10-14 727
2003-10-15 734
2003-10-24 734
2003-10-25 734
2003-10-25 735
2003-10-26 741
2003-10-29 753
2003-10-31 753
2003-11-01 753
2003-11-02 753
2003-11-03 753
2003-11-07 753
2003-11-11 753
2003-11-12 753
2003-11-14 755
2003-11-15 755
2003-11-17 755
2003-11-29 755
2003-12-04 755
2003-12-08 755
2003-12-11 755
2003-12-12 755
2003-12-16 755
2003-12-18 755
2004-01-01 755
2004-01-04 755
2004-01-06 755
2004-01-12 755
2004-01-13 755
2004-01-17 755
2004-01-22 755
2004-01-24 755
2004-01-26 755
2004-01-29 755
2004-01-31 755
2004-02-03 755
2004-02-04 755
2004-02-05 755
2004-02-15 755
2004-02-16 755
2004-02-17 755
2004-02-19 755
2004-02-23 755
2004-02-26 755
2004-02-28 755
2004-03-02 755
2004-03-06 755
2004-03-15 755
2004-03-16 755
2004-03-17 755
2004-03-19 755
2004-03-30 755
2004-03-31 755
2004-04-02 755
2004-04-05 755
2004-04-08 755
2004-04-09 755
2004-04-14 755
2004-04-18 755
2004-04-20 755
2004-04-21 755
2004-04-22 755
2004-04-24 755
2004-04-29 755
2004-05-01 755
2004-05-06 755
2004-05-09 755
2004-05-18 755
2004-05-23 761
2004-05-26 761
2004-05-28 761
2004-05-29 761
2004-05-30 761
2004-05-31 761
2004-06-01 761
2004-06-02 761
2004-06-03 761
2004-06-05 761
2004-06-07 761
2004-06-08 761
2004-06-09 761
2004-06-11 761
2004-06-13 761
2004-06-17 761
2004-06-21 761
2004-06-25 761
